11,188,600
10,94,300
9,47,150
12,377,1200
12,377,1201
12,376,1201
12,376,1202
11,188,601
12,376,1203
12,377,1203
12,377,1202
12,378,1202
11,189,601
12,378,1203
12,379,1203
12,379,1202
12,379,1201
12,378,1201
12,378,1200
11,189,600
12,379,1200
12,380,1200
11,190,600
10,95,300
12,380,1201
12,381,1201
12,381,1200
12,382,1200
11,191,600
12,383,1200
12,383,1201
12,382,1201
12,382,1202
11,191,601
12,383,1202
12,383,1203
12,382,1203
12,381,1203
12,381,1202
12,380,1202
11,190,601
12,380,1203
12,380,1204
11,190,602
10,95,301
12,380,1205
12,381,1205
12,381,1204
12,382,1204
11,191,602
12,383,1204
12,383,1205
12,382,1205
12,382,1206
11,191,603
12,383,1206
12,383,1207
12,382,1207
12,381,1207
12,381,1206
12,380,1206
11,190,603
12,380,1207
12,379,1207
12,378,1207
12,378,1206
11,189,603
12,379,1206
12,379,1205
12,379,1204
12,378,1204
11,189,602
12,378,1205
12,377,1205
12,377,1204
12,376,1204
11,188,602
10,94,301
12,376,1205
12,376,1206
11,188,603
12,377,1206
12,377,1207
12,376,1207
12,376,1208
11,188,604
10,94,302
9,47,151
12,377,1208
12,377,1209
12,376,1209
12,376,1210
11,188,605
12,376,1211
12,377,1211
12,377,1210
12,378,1210
11,189,605
12,378,1211
12,379,1211
12,379,1210
12,379,1209
12,378,1209
12,378,1208
11,189,604
12,379,1208
12,380,1208
11,190,604
10,95,302
12,380,1209
12,381,1209
12,381,1208
12,382,1208
11,191,604
12,383,1208
12,383,1209
12,382,1209
12,382,1210
11,191,605
12,383,1210
12,383,1211
12,382,1211
12,381,1211
12,381,1210
12,380,1210
11,190,605
12,380,1211
12,375,1211
11,187,605
12,375,1210
12,375,1209
12,375,1208
11,187,604
10,93,302
9,46,151
9,45,151
9,45,150
9,44,150
8,22,75
9,44,151
9,43,151
9,42,151
9,42,150
8,21,75
9,43,150
9,43,149
9,43,148
9,42,148
8,21,74
9,42,149
9,41,149
9,41,148
9,40,148
8,20,74
7,10,37
9,40,149
9,40,150
8,20,75
9,41,150
9,41,151
9,40,151
9,40,152
8,20,76
7,10,38
6,5,19
9,41,152
9,41,153
9,40,153
9,40,154
8,20,77
9,41,154
9,38,158
8,19,79
9,38,159
9,37,159
9,36,159
9,36,158
8,18,79
9,37,158
9,37,157
9,36,157
9,36,156
8,18,78
7,9,39
9,37,156
9,38,156
8,19,78
9,38,157
9,39,156
9,39,155
9,38,155
9,38,154
8,19,77
9,39,154
9,39,153
9,39,152
9,38,152
8,19,76
9,38,153
9,37,153
9,37,152
9,36,152
8,18,76
7,9,38
9,36,153
9,36,154
8,18,77
9,37,154
9,37,155
9,36,155
9,35,155
9,34,155
9,34,154
8,17,77
9,35,154
9,35,153
9,35,152
9,34,152
8,17,76
9,34,153
9,33,153
9,33,152
9,32,152
8,16,76
7,8,38
6,4,19
9,32,153
9,32,154
8,16,77
9,33,154
9,33,155
9,32,155
9,32,156
8,16,78
7,8,39
9,32,157
9,33,157
9,33,156
9,34,156
8,17,78
9,35,156
9,35,157
9,34,157
9,34,158
8,17,79
9,35,158
9,35,159
9,34,159
9,33,159
9,33,158
9,32,158
8,16,79
9,32,159
9,31,159
9,31,158
9,30,158
8,15,79
9,30,159
9,29,159
9,28,159
9,28,158
8,14,79
9,29,158
9,29,157
9,28,157
9,28,156
8,14,78
7,7,39
9,29,156
9,30,156
8,15,78
9,30,157
9,31,157
9,31,156
9,31,155
9,30,155
9,30,154
8,15,77
9,31,154
9,31,153
9,31,152
9,30,152
8,15,76
9,30,153
9,29,153
9,29,152
9,28,152
8,14,76
7,7,38
9,28,153
9,28,154
8,14,77
9,29,154
9,29,155
9,26,154
8,13,77
9,27,154
9,27,153
9,27,152
9,26,152
8,13,76
9,26,153
9,25,153
9,25,152
9,24,152
8,12,76
7,6,38
6,3,19
9,24,153
9,24,154
8,12,77
9,25,154
8,12,78
7,6,39
9,25,157
9,25,156
9,26,156
8,13,78
9,27,156
9,27,157
9,26,157
9,26,158
8,13,79
9,27,158
9,27,159
9,26,159
9,25,159
9,25,158
8,12,79
9,24,159
9,23,159
9,22,159
8,11,79
7,5,39
6,2,19
9,23,151
9,22,151
9,22,150
8,11,75
9,23,150
9,23,149
9,23,148
9,22,148
8,11,74
9,22,149
9,21,149
9,21,148
9,20,148
8,10,74
7,5,37
9,20,149
9,20,150
8,10,75
9,21,150
9,21,151
9,20,151
9,19,151
9,19,150
9,18,150
8,9,75
9,18,151
9,17,151
8,8,75
9,17,150
9,17,149
8,8,74
7,4,37
9,17,148
9,18,148
8,9,74
9,18,149
9,19,149
9,19,148
9,19,147
9,19,146
9,18,146
8,9,73
9,18,147
9,17,147
8,8,73
9,17,146
9,17,145
8,8,72
7,4,36
6,2,18
5,1,9
9,18,144
8,9,72
9,18,145
9,19,145
9,19,144
9,20,144
8,10,72
7,5,36
9,21,144
9,21,145
9,20,145
9,20,146
8,10,73
9,20,147
9,21,147
9,21,146
9,22,146
8,11,73
9,22,147
9,23,147
9,23,146
9,23,145
9,22,145
9,22,144
8,11,72
9,23,144
9,24,144
8,12,72
7,6,36
6,3,18
9,24,145
9,25,145
9,25,144
9,26,144
8,13,72
9,27,144
9,27,145
9,26,145
9,26,146
8,13,73
9,27,146
9,27,147
9,26,147
9,25,147
9,25,146
9,24,146
8,12,73
9,24,147
9,24,148
8,12,74
7,6,37
9,25,148
9,25,149
9,24,149
9,24,150
8,12,75
9,24,151
9,25,151
9,25,150
9,26,150
8,13,75
9,26,151
9,27,151
9,27,150
9,27,149
9,26,149
9,26,148
8,13,74
9,27,148
9,28,148
8,14,74
7,7,37
9,29,148
9,29,149
9,28,149
9,28,150
8,14,75
9,28,151
9,29,151
9,29,150
9,30,150
8,15,75
9,30,151
9,31,151
9,31,150
9,31,149
9,30,149
9,30,148
8,15,74
9,31,148
9,31,147
9,31,146
9,30,146
8,15,73
9,30,147
9,29,147
9,28,147
9,28,146
8,14,73
9,29,146
9,29,145
9,28,145
9,28,144
8,14,72
7,7,36
9,29,144
9,30,144
8,15,72
9,30,145
9,31,145
9,31,144
9,31,143
9,30,143
9,30,142
8,15,71
9,31,142
9,31,141
9,31,140
9,30,140
8,15,70
9,30,141
9,29,141
9,29,140
9,28,140
8,14,70
7,7,35
9,28,141
9,28,142
8,14,71
9,29,142
9,29,143
9,28,143
9,27,143
9,27,142
9,26,142
8,13,71
9,26,143
9,25,143
9,24,143
9,24,142
8,12,71
9,25,142
9,25,141
9,24,141
9,24,140
8,12,70
7,6,35
9,25,140
9,26,140
8,13,70
9,26,141
9,27,141
9,27,140
12,223,1117
12,223,1116
12,222,1116
11,111,558
12,222,1117
12,221,1117
12,221,1116
12,220,1116
11,110,558
10,55,279
12,220,1117
12,217,1117
12,216,1117
12,216,1116
11,108,558
10,54,279
12,217,1116
12,218,1116
11,109,558
12,218,1117
12,219,1117
12,219,1116
12,219,1115
12,219,1114
12,218,1114
11,109,557
12,218,1115
12,217,1115
12,216,1115
12,216,1114
11,108,557
12,217,1114
12,217,1113
12,216,1113
12,216,1112
11,108,556
10,54,278
9,27,139
12,217,1112
12,218,1112
11,109,556
12,218,1113
12,219,1113
12,219,1112
12,220,1112
11,110,556
10,55,278
12,221,1112
12,221,1113
12,220,1113
12,220,1114
11,110,557
12,220,1115
12,221,1115
12,221,1114
12,222,1114
11,111,557
12,222,1115
12,223,1115
12,223,1114
12,223,1113
12,222,1113
12,222,1112
11,111,556
12,223,1112
12,223,1111
12,223,1110
12,222,1110
11,111,555
12,222,1111
12,221,1111
12,220,1111
12,220,1110
11,110,555
12,221,1110
12,221,1109
12,220,1109
12,220,1108
11,110,554
10,55,277
12,221,1108
12,222,1108
11,111,554
12,222,1109
12,223,1109
12,223,1108
12,223,1107
12,222,1107
12,222,1106
11,111,553
12,223,1106
12,223,1105
12,223,1104
12,222,1104
11,111,552
12,222,1105
12,221,1105
12,221,1104
12,220,1104
11,110,552
10,55,276
12,220,1105
12,220,1106
11,110,553
12,221,1106
12,221,1107
12,220,1107
12,219,1107
12,218,1107
12,218,1106
11,109,553
12,219,1106
12,219,1105
12,219,1104
12,218,1104
11,109,552
12,218,1105
12,217,1105
12,217,1104
12,216,1104
11,108,552
10,54,276
9,27,138
12,216,1105
12,216,1106
11,108,553
12,217,1106
12,217,1107
12,216,1107
12,216,1108
11,108,554
10,54,277
12,216,1109
12,217,1109
12,217,1108
12,218,1108
11,109,554
12,219,1108
12,219,1109
12,218,1109
12,218,1110
11,109,555
12,219,1110
12,219,1111
12,218,1111
12,217,1111
12,217,1110
12,216,1110
11,108,555
12,216,1111
12,215,1111
12,215,1110
12,214,1110
11,107,555
12,214,1111
12,213,1111
12,212,1111
12,212,1110
11,106,555
12,213,1110
12,213,1109
12,212,1109
12,212,1108
11,106,554
10,53,277
12,213,1108
12,214,1108
11,107,554
12,214,1109
12,215,1109
12,215,1108
12,215,1107
12,214,1107
12,214,1106
11,107,553
12,215,1106
12,215,1105
12,215,1104
12,214,1104
11,107,552
12,214,1105
12,213,1105
12,213,1104
12,212,1104
11,106,552
10,53,276
12,212,1105
12,212,1106
11,106,553
12,213,1106
12,213,1107
12,212,1107
12,211,1107
12,210,1107
12,210,1106
11,105,553
12,211,1106
12,211,1105
12,211,1104
12,210,1104
11,105,552
12,210,1105
12,209,1105
12,209,1104
12,208,1104
11,104,552
10,52,276
9,26,138
8,13,69
12,208,1105
12,208,1106
11,104,553
12,209,1106
12,209,1107
12,208,1107
12,208,1108
11,104,554
10,52,277
12,208,1109
12,209,1109
12,209,1108
12,210,1108
11,105,554
12,211,1108
12,211,1109
12,210,1109
12,210,1110
11,105,555
12,211,1110
12,211,1111
12,210,1111
12,209,1111
12,209,1110
12,208,1110
11,104,555
12,208,1111
12,208,1112
11,104,556
10,52,278
9,26,139
12,209,1112
12,209,1113
12,208,1113
12,208,1114
11,104,557
12,208,1115
12,209,1115
12,209,1114
12,210,1114
11,105,557
12,210,1115
12,211,1115
12,211,1114
12,211,1113
12,210,1113
12,210,1112
11,105,556
12,211,1112
12,212,1112
11,106,556
10,53,278
12,212,1113
12,213,1113
12,213,1112
12,214,1112
11,107,556
12,215,1112
12,215,1113
12,214,1113
12,214,1114
11,107,557
12,215,1114
12,215,1115
12,214,1115
12,213,1115
12,213,1114
12,212,1114
11,106,557
12,212,1115
12,212,1116
11,106,558
10,53,279
12,212,1117
12,213,1117
12,213,1116
12,214,1116
11,107,558
12,215,1116
12,215,1117
12,214,1117
12,211,1117
12,211,1116
12,210,1116
11,105,558
12,210,1117
12,209,1117
12,209,1116
12,208,1116
11,104,558
10,52,279
12,208,1117
12,205,1117
12,204,1117
12,204,1116
11,102,558
10,51,279
12,205,1116
12,206,1116
11,103,558
12,206,1117
12,207,1117
12,207,1116
12,207,1115
12,206,1115
12,206,1114
11,103,557
12,207,1114
12,207,1113
12,207,1112
12,206,1112
11,103,556
12,206,1113
12,205,1113
12,205,1112
12,204,1112
11,102,556
10,51,278
12,204,1113
12,204,1114
11,102,557
12,205,1114
12,205,1115
12,204,1115
9,25,139
9,24,139
9,24,138
8,12,69
9,25,138
12,204,1108
11,102,554
10,51,277
12,205,1108
12,205,1109
12,204,1109
12,204,1110
11,102,555
12,204,1111
12,205,1111
12,205,1110
12,206,1110
11,103,555
12,206,1111
12,207,1111
12,207,1110
12,207,1109
12,206,1109
12,206,1108
11,103,554
12,207,1108
12,207,1107
12,207,1106
12,206,1106
11,103,553
12,206,1107
12,205,1107
12,204,1107
12,204,1106
11,102,553
12,205,1106
12,205,1105
12,204,1105
12,204,1104
11,102,552
10,51,276
12,205,1104
12,206,1104
11,103,552
12,206,1105
12,207,1105
12,207,1104
12,207,1103
12,207,1102
12,206,1102
11,103,551
12,206,1103
12,205,1103
12,204,1103
12,204,1102
11,102,551
12,205,1102
12,205,1101
12,204,1101
12,204,1100
11,102,550
10,51,275
12,205,1100
12,206,1100
11,103,550
12,206,1101
12,207,1101
12,207,1100
12,207,1099
12,206,1099
12,206,1098
11,103,549
12,207,1098
12,207,1097
12,207,1096
12,206,1096
11,103,548
12,206,1097
12,205,1097
12,205,1096
12,204,1096
11,102,548
10,51,274
12,204,1097
12,204,1098
11,102,549
12,205,1098
12,205,1099
12,204,1099
9,25,137
9,24,137
12,199,1092
12,198,1092
11,99,546
12,197,1092
12,196,1092
11,98,546
10,49,273
12,192,1092
11,96,546
10,48,273
12,193,1092
12,194,1092
11,97,546
12,195,1092
12,195,1091
12,195,1090
12,194,1090
11,97,545
12,194,1091
12,193,1091
12,192,1091
12,192,1090
11,96,545
12,193,1090
12,193,1089
12,192,1089
12,192,1088
11,96,544
10,48,272
9,24,136
8,12,68
7,6,34
6,3,17
12,193,1088
12,194,1088
11,97,544
12,194,1089
12,195,1089
12,195,1088
12,196,1088
11,98,544
10,49,272
12,197,1088
12,197,1089
12,196,1089
12,196,1090
11,98,545
12,196,1091
12,197,1091
12,197,1090
12,198,1090
11,99,545
12,198,1091
12,199,1091
12,199,1090
12,199,1089
12,198,1089
12,198,1088
11,99,544
12,199,1088
12,200,1088
11,100,544
10,50,272
9,25,136
12,200,1089
12,201,1089
12,201,1088
12,202,1088
11,101,544
12,203,1088
12,203,1089
12,202,1089
12,202,1090
11,101,545
12,203,1090
12,203,1091
12,202,1091
12,201,1091
12,201,1090
12,200,1090
11,100,545
12,200,1091
12,200,1092
11,100,546
10,50,273
12,201,1092
12,202,1092
11,101,546
12,203,1092
12,204,1092
11,102,546
10,51,273
12,205,1092
12,205,1093
12,204,1093
12,204,1094
11,102,547
12,204,1095
12,205,1095
12,205,1094
12,206,1094
11,103,547
12,206,1095
12,207,1095
12,207,1094
12,207,1093
12,206,1093
12,206,1092
11,103,546
12,207,1092
12,207,1091
12,207,1090
12,206,1090
11,103,545
12,206,1091
12,205,1091
12,204,1091
12,204,1090
11,102,545
12,205,1090
12,205,1089
12,204,1089
12,204,1088
11,102,544
10,51,272
12,205,1088
12,206,1088
11,103,544
12,206,1089
12,207,1089
12,207,1088
12,208,1088
11,104,544
10,52,272
9,26,136
8,13,68
12,209,1088
12,209,1089
12,208,1089
12,208,1090
11,104,545
12,208,1091
12,209,1091
12,209,1090
12,210,1090
11,105,545
12,210,1091
12,211,1091
12,211,1090
12,211,1089
12,210,1089
12,210,1088
11,105,544
12,211,1088
12,212,1088
11,106,544
10,53,272
12,212,1089
12,213,1089
12,213,1088
12,214,1088
11,107,544
12,215,1088
12,215,1089
12,214,1089
12,214,1090
11,107,545
12,215,1090
12,215,1091
12,214,1091
12,213,1091
12,213,1090
12,212,1090
11,106,545
12,212,1091
12,212,1092
11,106,546
10,53,273
12,212,1093
12,213,1093
12,213,1092
12,214,1092
11,107,546
12,215,1092
12,215,1093
12,214,1093
12,214,1094
11,107,547
12,215,1094
12,215,1095
12,214,1095
12,213,1095
12,213,1094
12,212,1094
11,106,547
12,212,1095
12,211,1095
12,210,1095
12,210,1094
11,105,547
12,211,1094
12,211,1093
12,211,1092
12,210,1092
11,105,546
12,210,1093
12,209,1093
12,209,1092
12,208,1092
11,104,546
10,52,273
12,208,1093
12,208,1094
11,104,547
12,209,1094
12,209,1095
12,208,1095
12,208,1096
11,104,548
10,52,274
9,26,137
12,208,1097
12,209,1097
12,209,1096
12,210,1096
11,105,548
12,211,1096
12,211,1097
12,210,1097
12,210,1098
11,105,549
12,211,1098
12,211,1099
12,210,1099
12,209,1099
12,209,1098
12,208,1098
11,104,549
12,208,1099
12,208,1100
11,104,550
10,52,275
12,209,1100
12,209,1101
12,208,1101
12,208,1102
11,104,551
12,208,1103
12,209,1103
12,209,1102
12,210,1102
11,105,551
12,210,1103
12,211,1103
12,211,1102
12,211,1101
12,210,1101
12,210,1100
11,105,550
12,211,1100
12,212,1100
11,106,550
10,53,275
12,213,1100
12,213,1101
12,212,1101
12,212,1102
11,106,551
12,212,1103
12,213,1103
12,213,1102
12,214,1102
11,107,551
12,214,1103
12,215,1103
12,215,1102
12,215,1101
12,214,1101
12,214,1100
11,107,550
12,215,1100
12,215,1099
12,215,1098
12,214,1098
11,107,549
12,214,1099
12,213,1099
12,212,1099
12,212,1098
11,106,549
12,213,1098
12,213,1097
12,212,1097
12,212,1096
11,106,548
10,53,274
12,213,1096
12,214,1096
11,107,548
12,214,1097
12,215,1097
12,215,1096
12,216,1096
11,108,548
10,54,274
9,27,137
12,216,1097
12,217,1097
12,217,1096
12,218,1096
11,109,548
12,219,1096
12,219,1097
12,218,1097
12,218,1098
11,109,549
12,219,1098
12,219,1099
12,218,1099
12,217,1099
12,217,1098
12,216,1098
11,108,549
12,216,1099
12,216,1100
11,108,550
10,54,275
12,217,1100
12,217,1101
12,216,1101
12,216,1102
11,108,551
12,216,1103
12,217,1103
12,217,1102
12,218,1102
11,109,551
12,218,1103
12,219,1103
12,219,1102
12,219,1101
12,218,1101
12,218,1100
11,109,550
12,219,1100
12,220,1100
11,110,550
10,55,275
12,221,1100
12,221,1101
12,220,1101
12,220,1102
11,110,551
12,220,1103
12,221,1103
12,221,1102
12,222,1102
11,111,551
12,222,1103
12,223,1103
12,223,1102
12,223,1101
12,222,1101
12,222,1100
11,111,550
12,223,1100
12,223,1099
12,223,1098
12,222,1098
11,111,549
12,222,1099
12,221,1099
12,220,1099
12,220,1098
11,110,549
12,221,1098
12,221,1097
12,220,1097
12,220,1096
11,110,548
10,55,274
12,221,1096
12,222,1096
11,111,548
12,222,1097
12,223,1097
12,223,1096
12,223,1095
12,222,1095
12,222,1094
11,111,547
12,223,1094
12,223,1093
12,223,1092
12,222,1092
11,111,546
12,222,1093
12,221,1093
12,221,1092
12,220,1092
11,110,546
10,55,273
12,220,1093
12,220,1094
11,110,547
12,221,1094
12,221,1095
12,220,1095
12,219,1095
12,219,1094
12,218,1094
11,109,547
12,218,1095
12,217,1095
12,216,1095
12,216,1094
11,108,547
12,217,1094
12,217,1093
12,216,1093
12,216,1092
11,108,546
10,54,273
12,217,1092
12,218,1092
11,109,546
12,218,1093
12,219,1093
12,219,1092
12,219,1091
12,219,1090
12,218,1090
11,109,545
12,218,1091
12,217,1091
12,216,1091
12,216,1090
11,108,545
12,217,1090
12,217,1089
12,216,1089
12,216,1088
11,108,544
10,54,272
9,27,136
12,217,1088
12,218,1088
11,109,544
12,218,1089
12,219,1089
12,219,1088
12,220,1088
11,110,544
10,55,272
12,221,1088
12,221,1089
12,220,1089
12,220,1090
11,110,545
12,220,1091
12,221,1091
12,221,1090
12,222,1090
11,111,545
12,222,1091
12,223,1091
12,223,1090
12,223,1089
12,222,1089
12,222,1088
11,111,544
12,223,1088
12,224,1088
11,112,544
10,56,272
9,28,136
8,14,68
7,7,34
12,224,1089
12,225,1089
12,225,1088
12,226,1088
11,113,544
12,227,1088
12,227,1089
12,226,1089
12,226,1090
11,113,545
12,227,1090
12,227,1091
12,226,1091
12,225,1091
12,225,1090
12,224,1090
11,112,545
12,224,1091
12,224,1092
11,112,546
10,56,273
12,225,1092
12,225,1093
12,224,1093
12,224,1094
11,112,547
12,224,1095
12,225,1095
12,225,1094
12,226,1094
11,113,547
12,226,1095
12,227,1095
12,227,1094
12,227,1093
12,226,1093
12,226,1092
11,113,546
12,227,1092
12,228,1092
11,114,546
10,57,273
12,229,1092
12,229,1093
12,228,1093
12,228,1094
11,114,547
12,228,1095
12,229,1095
12,229,1094
12,230,1094
11,115,547
12,230,1095
12,231,1095
12,231,1094
12,231,1093
12,230,1093
12,230,1092
11,115,546
12,231,1092
12,231,1091
12,231,1090
12,230,1090
11,115,545
12,230,1091
12,229,1091
12,228,1091
12,228,1090
11,114,545
12,229,1090
12,229,1089
12,228,1089
12,228,1088
11,114,544
10,57,272
12,229,1088
12,230,1088
11,115,544
12,230,1089
12,231,1089
12,231,1088
12,232,1088
11,116,544
10,58,272
9,29,136
12,233,1088
12,233,1089
12,232,1089
12,232,1090
11,116,545
12,232,1091
12,233,1091
12,233,1090
12,234,1090
11,117,545
12,234,1091
12,235,1091
12,235,1090
12,235,1089
12,234,1089
12,234,1088
11,117,544
12,235,1088
12,236,1088
11,118,544
10,59,272
12,236,1089
12,237,1089
12,237,1088
12,238,1088
11,119,544
12,239,1088
12,239,1089
12,238,1089
12,238,1090
11,119,545
12,239,1090
12,239,1091
12,238,1091
12,237,1091
12,237,1090
12,236,1090
11,118,545
12,236,1091
12,236,1092
11,118,546
10,59,273
12,236,1093
12,237,1093
12,237,1092
12,238,1092
11,119,546
12,239,1092
12,239,1093
12,238,1093
12,238,1094
11,119,547
12,239,1094
12,239,1095
12,238,1095
12,237,1095
12,237,1094
12,236,1094
11,118,547
12,236,1095
12,235,1095
12,234,1095
12,234,1094
11,117,547
12,235,1094
12,235,1093
12,235,1092
12,234,1092
11,117,546
12,234,1093
12,233,1093
12,233,1092
12,232,1092
11,116,546
10,58,273
12,232,1093
12,232,1094
11,116,547
12,233,1094
12,233,1095
12,232,1095
12,232,1096
11,116,548
10,58,274
9,29,137
12,233,1096
12,233,1097
12,232,1097
12,232,1098
11,116,549
12,232,1099
12,233,1099
12,233,1098
12,234,1098
11,117,549
12,234,1099
12,235,1099
12,235,1098
12,235,1097
12,234,1097
12,234,1096
11,117,548
12,235,1096
12,236,1096
11,118,548
10,59,274
12,236,1097
12,237,1097
12,237,1096
12,238,1096
11,119,548
12,239,1096
12,239,1097
12,238,1097
12,238,1098
11,119,549
12,239,1098
12,239,1099
12,238,1099
12,237,1099
12,237,1098
12,236,1098
11,118,549
12,236,1099
12,236,1100
11,118,550
10,59,275
12,236,1101
12,237,1101
12,237,1100
12,238,1100
11,119,550
12,239,1100
12,239,1101
12,238,1101
12,238,1102
11,119,551
12,239,1102
12,239,1103
12,238,1103
12,237,1103
12,237,1102
12,236,1102
11,118,551
12,236,1103
12,235,1103
12,234,1103
12,234,1102
11,117,551
12,235,1102
12,235,1101
12,235,1100
12,234,1100
11,117,550
12,234,1101
12,233,1101
12,233,1100
12,232,1100
11,116,550
10,58,275
12,232,1101
12,232,1102
11,116,551
12,233,1102
12,233,1103
12,232,1103
12,231,1103
12,231,1102
12,230,1102
11,115,551
12,230,1103
12,229,1103
12,228,1103
12,228,1102
11,114,551
12,229,1102
12,229,1101
12,228,1101
12,228,1100
11,114,550
10,57,275
12,229,1100
12,230,1100
11,115,550
12,230,1101
12,231,1101
12,231,1100
12,231,1099
12,230,1099
12,230,1098
11,115,549
12,231,1098
12,231,1097
12,231,1096
12,230,1096
11,115,548
12,230,1097
12,229,1097
12,229,1096
12,228,1096
11,114,548
10,57,274
12,228,1097
12,228,1098
11,114,549
12,229,1098
12,229,1099
12,228,1099
12,227,1099
12,226,1099
12,226,1098
11,113,549
12,227,1098
12,227,1097
12,227,1096
12,226,1096
11,113,548
12,226,1097
12,225,1097
12,225,1096
12,224,1096
11,112,548
10,56,274
9,28,137
12,224,1097
12,224,1098
11,112,549
12,225,1098
12,225,1099
12,224,1099
12,224,1100
11,112,550
10,56,275
12,224,1101
12,225,1101
12,225,1100
12,226,1100
11,113,550
12,227,1100
12,227,1101
12,226,1101
12,226,1102
11,113,551
12,227,1102
12,227,1103
12,226,1103
12,225,1103
12,225,1102
12,224,1102
11,112,551
12,224,1103
12,224,1104
11,112,552
10,56,276
9,28,138
8,14,69
12,225,1104
12,225,1105
12,224,1105
12,224,1106
11,112,553
12,224,1107
12,225,1107
12,225,1106
12,226,1106
11,113,553
12,226,1107
12,227,1107
12,227,1106
12,227,1105
12,226,1105
12,226,1104
11,113,552
12,227,1104
12,228,1104
11,114,552
10,57,276
12,228,1105
12,229,1105
12,229,1104
12,230,1104
11,115,552
12,231,1104
12,231,1105
12,230,1105
12,230,1106
11,115,553
12,231,1106
12,231,1107
12,230,1107
12,229,1107
12,229,1106
12,228,1106
11,114,553
12,228,1107
12,228,1108
11,114,554
10,57,277
12,228,1109
12,229,1109
12,229,1108
12,230,1108
11,115,554
12,231,1108
12,231,1109
12,230,1109
12,230,1110
11,115,555
12,231,1110
12,231,1111
12,230,1111
12,229,1111
12,229,1110
12,228,1110
11,114,555
12,228,1111
12,227,1111
12,226,1111
12,226,1110
11,113,555
12,227,1110
12,227,1109
12,227,1108
12,226,1108
11,113,554
12,226,1109
12,225,1109
12,225,1108
12,224,1108
11,112,554
10,56,277
12,224,1109
12,224,1110
11,112,555
12,225,1110
12,225,1111
12,224,1111
12,224,1112
11,112,556
10,56,278
9,28,139
12,224,1113
12,225,1113
12,225,1112
12,226,1112
11,113,556
12,227,1112
12,227,1113
12,226,1113
12,226,1114
11,113,557
12,227,1114
12,227,1115
12,226,1115
12,225,1115
12,225,1114
12,224,1114
11,112,557
12,224,1115
12,224,1116
11,112,558
10,56,279
12,225,1116
12,225,1117
12,224,1117
12,227,1117
12,226,1117
12,226,1116
11,113,558
12,227,1116
12,228,1116
11,114,558
10,57,279
12,229,1116
12,229,1117
12,228,1117
12,231,1117
12,230,1117
12,230,1116
11,115,558
12,231,1116
12,231,1115
12,231,1114
12,230,1114
11,115,557
12,230,1115
12,229,1115
12,228,1115
12,228,1114
11,114,557
12,229,1114
12,229,1113
12,228,1113
12,228,1112
11,114,556
10,57,278
12,229,1112
12,230,1112
11,115,556
12,230,1113
12,231,1113
12,231,1112
12,232,1112
11,116,556
10,58,278
9,29,139
12,232,1113
12,233,1113
12,233,1112
12,234,1112
11,117,556
12,235,1112
12,235,1113
12,234,1113
12,234,1114
11,117,557
12,235,1114
12,235,1115
12,234,1115
12,233,1115
12,233,1114
12,232,1114
11,116,557
12,232,1115
12,232,1116
11,116,558
10,58,279
12,233,1116
12,233,1117
12,232,1117
12,235,1117
12,234,1117
12,234,1116
11,117,558
12,235,1116
12,236,1116
11,118,558
10,59,279
12,237,1116
12,237,1117
12,236,1117
12,239,1117
12,238,1117
12,238,1116
11,119,558
12,239,1116
12,239,1115
12,239,1114
12,238,1114
11,119,557
12,238,1115
12,237,1115
12,236,1115
12,236,1114
11,118,557
12,237,1114
12,237,1113
12,236,1113
12,236,1112
11,118,556
10,59,278
12,237,1112
12,238,1112
11,119,556
12,238,1113
12,239,1113
12,239,1112
12,239,1111
12,238,1111
12,238,1110
11,119,555
12,239,1110
12,239,1109
12,239,1108
12,238,1108
11,119,554
12,238,1109
12,237,1109
12,237,1108
12,236,1108
11,118,554
10,59,277
12,236,1109
12,236,1110
11,118,555
12,237,1110
12,237,1111
12,236,1111
12,235,1111
12,235,1110
12,234,1110
11,117,555
12,234,1111
12,233,1111
12,232,1111
12,232,1110
11,116,555
12,233,1110
12,233,1109
12,232,1109
12,232,1108
11,116,554
10,58,277
12,233,1108
12,234,1108
11,117,554
12,234,1109
12,235,1109
12,235,1108
12,235,1107
12,235,1106
12,234,1106
11,117,553
12,234,1107
12,233,1107
12,232,1107
12,232,1106
11,116,553
12,233,1106
12,233,1105
12,232,1105
12,232,1104
11,116,552
10,58,276
9,29,138
12,233,1104
12,234,1104
11,117,552
12,234,1105
12,235,1105
12,235,1104
12,236,1104
11,118,552
10,59,276
12,237,1104
12,237,1105
12,236,1105
12,236,1106
11,118,553
12,236,1107
12,237,1107
12,237,1106
12,238,1106
11,119,553
12,238,1107
12,239,1107
12,239,1106
12,239,1105
12,238,1105
12,238,1104
11,119,552
12,239,1104
12,240,1104
11,120,552
10,60,276
9,30,138
8,15,69
12,241,1104
12,241,1105
12,240,1105
12,240,1106
11,120,553
12,240,1107
12,241,1107
12,241,1106
12,242,1106
11,121,553
12,242,1107
12,243,1107
12,243,1106
12,243,1105
12,242,1105
12,242,1104
11,121,552
12,243,1104
12,244,1104
11,122,552
10,61,276
12,244,1105
12,245,1105
12,245,1104
12,246,1104
11,123,552
12,247,1104
12,247,1105
12,246,1105
12,246,1106
11,123,553
12,247,1106
12,247,1107
12,246,1107
12,245,1107
12,245,1106
12,244,1106
11,122,553
