9,97,137
9,96,137
9,96,138
8,48,69
9,96,139
9,97,139
9,97,138
9,98,138
8,49,69
9,98,139
9,99,139
9,99,138
9,99,137
9,98,137
9,98,136
8,49,68
9,99,136
9,100,136
8,50,68
7,25,34
9,100,137
9,101,137
9,101,136
9,102,136
8,51,68
9,103,136
9,103,137
9,102,137
9,102,138
8,51,69
9,103,138
9,103,139
9,102,139
9,101,139
9,101,138
9,100,138
8,50,69
9,100,139
9,100,140
8,50,70
7,25,35
9,100,141
9,101,141
9,101,140
9,102,140
8,51,70
9,103,140
9,103,141
9,102,141
9,102,142
8,51,71
9,103,142
9,103,143
9,102,143
9,101,143
9,101,142
9,100,142
8,50,71
9,100,143
9,99,143
9,98,143
9,98,142
8,49,71
9,99,142
9,99,141
9,99,140
9,98,140
8,49,70
9,98,141
9,97,141
9,97,140
9,96,140
8,48,70
7,24,35
9,96,141
9,96,142
8,48,71
9,97,142
9,97,143
9,96,143
9,96,144
8,48,72
7,24,36
6,12,18
5,6,9
9,96,145
9,97,145
9,97,144
9,98,144
8,49,72
9,99,144
9,99,145
9,98,145
9,98,146
8,49,73
9,99,146
9,99,147
9,98,147
9,97,147
9,97,146
9,96,146
8,48,73
9,96,147
9,96,148
8,48,74
7,24,37
9,97,148
9,97,149
9,96,149
9,96,150
8,48,75
9,96,151
9,97,151
9,97,150
9,98,150
8,49,75
9,98,151
9,99,151
9,99,150
9,99,149
9,98,149
9,98,148
8,49,74
9,99,148
9,100,148
8,50,74
7,25,37
9,101,148
9,101,149
9,100,149
9,100,150
8,50,75
9,100,151
9,101,151
9,101,150
9,102,150
8,51,75
9,102,151
9,103,151
9,103,150
9,103,149
9,102,149
9,102,148
8,51,74
9,103,148
9,103,147
9,103,146
9,102,146
8,51,73
9,102,147
9,101,147
9,100,147
9,100,146
8,50,73
9,101,146
9,101,145
9,100,145
9,100,144
8,50,72
7,25,36
9,101,144
9,102,144
8,51,72
9,102,145
9,103,145
9,103,144
9,104,144
8,52,72
7,26,36
6,13,18
9,105,144
9,105,145
9,104,145
9,104,146
8,52,73
9,104,147
9,105,147
9,105,146
9,106,146
8,53,73
9,106,147
9,107,147
9,107,146
9,107,145
9,106,145
9,106,144
8,53,72
9,107,144
9,108,144
8,54,72
7,27,36
9,108,145
9,109,145
9,109,144
9,110,144
8,55,72
9,111,144
9,111,145
9,110,145
9,110,146
8,55,73
9,111,146
9,111,147
9,110,147
9,109,147
9,109,146
9,108,146
8,54,73
9,108,147
9,108,148
8,54,74
7,27,37
9,108,149
9,109,149
9,109,148
9,110,148
8,55,74
9,111,148
9,111,149
9,110,149
9,110,150
8,55,75
9,111,150
9,111,151
9,110,151
9,109,151
9,109,150
9,108,150
8,54,75
9,108,151
9,107,151
9,106,151
9,106,150
8,53,75
9,107,150
9,107,149
9,107,148
9,106,148
8,53,74
9,106,149
9,105,149
9,105,148
9,104,148
8,52,74
7,26,37
9,104,149
9,104,150
8,52,75
9,105,150
9,105,151
9,104,151
9,104,152
8,52,76
7,26,38
6,13,19
9,105,152
9,105,153
9,104,153
9,104,154
8,52,77
9,104,155
9,105,155
9,105,154
9,106,154
8,53,77
9,106,155
9,107,155
9,107,154
9,107,153
9,106,153
9,106,152
8,53,76
9,107,152
9,108,152
8,54,76
7,27,38
9,108,153
9,109,153
9,109,152
9,110,152
8,55,76
9,111,152
9,111,153
9,110,153
9,110,154
8,55,77
9,111,154
9,111,155
9,110,155
9,109,155
9,109,154
9,108,154
8,54,77
9,108,155
9,108,156
8,54,78
7,27,39
9,108,157
9,109,157
9,109,156
9,110,156
8,55,78
9,111,156
9,111,157
9,110,157
9,110,158
8,55,79
9,111,158
9,111,159
9,110,159
9,109,159
9,109,158
9,108,158
8,54,79
9,108,159
9,107,159
9,106,159
9,106,158
8,53,79
9,107,158
9,107,157
9,107,156
9,106,156
8,53,78
9,106,157
9,105,157
9,105,156
9,104,156
8,52,78
7,26,39
9,104,157
9,104,158
8,52,79
9,105,158
9,105,159
9,104,159
9,103,159
9,103,158
9,102,158
8,51,79
9,102,159
9,101,159
9,100,159
9,100,158
8,50,79
9,101,158
9,101,157
9,100,157
9,100,156
8,50,78
7,25,39
9,101,156
9,102,156
8,51,78
9,102,157
9,103,157
9,103,156
9,103,155
9,102,155
9,102,154
8,51,77
9,103,154
9,103,153
9,103,152
9,102,152
8,51,76
9,102,153
9,101,153
9,101,152
9,100,152
8,50,76
7,25,38
9,100,153
9,100,154
8,50,77
9,101,154
9,101,155
9,100,155
9,99,155
9,98,155
9,98,154
8,49,77
9,99,154
9,99,153
9,99,152
9,98,152
8,49,76
9,98,153
9,97,153
9,97,152
9,96,152
8,48,76
7,24,38
6,12,19
9,96,153
9,96,154
8,48,77
9,97,154
9,97,155
9,96,155
9,96,156
8,48,78
7,24,39
9,96,157
9,97,157
9,97,156
9,98,156
8,49,78
9,99,156
9,99,157
9,98,157
9,98,158
8,49,79
9,99,158
9,99,159
9,98,159
9,97,159
9,97,158
9,96,158
8,48,79
9,96,159
9,95,159
9,95,158
9,94,158
8,47,79
9,94,159
9,93,159
9,92,159
9,92,158
8,46,79
9,93,158
9,93,157
9,92,157
9,92,156
8,46,78
7,23,39
9,93,156
9,94,156
8,47,78
9,94,157
9,95,157
9,95,156
9,95,155
9,94,155
9,94,154
8,47,77
9,95,154
9,95,153
9,95,152
9,94,152
8,47,76
9,94,153
9,93,153
9,93,152
9,92,152
8,46,76
7,23,38
9,92,153
9,92,154
8,46,77
9,93,154
9,93,155
9,92,155
9,91,155
9,90,155
9,90,154
8,45,77
9,91,154
9,91,153
9,91,152
9,90,152
8,45,76
9,90,153
9,89,153
9,89,152
9,88,152
8,44,76
7,22,38
6,11,19
9,88,153
9,88,154
8,44,77
9,89,154
9,89,155
9,88,155
9,88,156
8,44,78
7,22,39
9,88,157
9,89,157
9,89,156
9,90,156
8,45,78
9,91,156
9,91,157
9,90,157
9,90,158
8,45,79
9,91,158
9,91,159
9,90,159
9,89,159
9,89,158
9,88,158
8,44,79
9,88,159
9,87,159
9,86,159
9,86,158
8,43,79
9,87,158
9,87,157
9,87,156
9,86,156
8,43,78
9,86,157
9,85,157
9,85,156
9,84,156
8,42,78
7,21,39
9,84,157
9,84,158
8,42,79
9,85,158
9,85,159
9,84,159
9,83,159
9,83,158
9,82,158
8,41,79
9,82,159
9,81,159
9,80,159
9,80,158
8,40,79
9,81,158
9,81,157
9,80,157
9,80,156
8,40,78
7,20,39
9,81,156
9,82,156
8,41,78
9,82,157
9,83,157
9,83,156
9,83,155
9,83,154
9,82,154
8,41,77
9,82,155
9,81,155
9,80,155
9,80,154
8,40,77
9,81,154
9,81,153
9,80,153
9,80,152
8,40,76
7,20,38
6,10,19
9,81,152
9,82,152
8,41,76
9,82,153
9,83,153
9,83,152
9,84,152
8,42,76
7,21,38
9,85,152
9,85,153
9,84,153
9,84,154
8,42,77
9,84,155
9,85,155
9,85,154
9,86,154
8,43,77
9,86,155
9,87,155
9,87,154
9,87,153
9,86,153
9,86,152
8,43,76
9,87,152
9,87,151
9,86,151
9,86,150
8,43,75
9,87,150
9,87,149
9,87,148
9,86,148
8,43,74
9,86,149
9,85,149
9,85,148
9,84,148
8,42,74
7,21,37
9,84,149
9,84,150
8,42,75
9,85,150
9,85,151
9,84,151
9,83,151
9,83,150
9,82,150
8,41,75
9,82,151
9,81,151
9,80,151
9,80,150
8,40,75
9,81,150
9,81,149
9,80,149
9,80,148
8,40,74
7,20,37
9,81,148
9,82,148
8,41,74
9,82,149
9,83,149
9,83,148
9,83,147
9,83,146
9,82,146
8,41,73
9,82,147
9,81,147
9,80,147
9,80,146
8,40,73
9,81,146
9,81,145
9,80,145
9,80,144
8,40,72
7,20,36
6,10,18
5,5,9
9,81,144
9,82,144
8,41,72
9,82,145
9,83,145
9,83,144
9,84,144
8,42,72
7,21,36
9,85,144
9,85,145
9,84,145
9,84,146
8,42,73
9,84,147
9,85,147
9,85,146
9,86,146
8,43,73
9,86,147
9,87,147
9,87,146
9,87,145
9,86,145
9,86,144
8,43,72
9,87,144
9,88,144
8,44,72
7,22,36
6,11,18
9,88,145
9,89,145
9,89,144
9,90,144
8,45,72
9,91,144
9,91,145
9,90,145
9,90,146
8,45,73
9,91,146
9,91,147
9,90,147
9,89,147
9,89,146
9,88,146
8,44,73
9,88,147
9,88,148
8,44,74
7,22,37
9,89,148
9,89,149
9,88,149
9,88,150
8,44,75
9,88,151
9,89,151
9,89,150
9,90,150
8,45,75
9,90,151
9,91,151
9,91,150
9,91,149
9,90,149
9,90,148
8,45,74
9,91,148
9,92,148
8,46,74
7,23,37
9,93,148
9,93,149
9,92,149
9,92,150
8,46,75
9,92,151
9,93,151
9,93,150
9,94,150
8,47,75
9,94,151
9,95,151
9,95,150
9,95,149
9,94,149
9,94,148
8,47,74
9,95,148
9,95,147
9,95,146
9,94,146
8,47,73
9,94,147
9,93,147
9,92,147
9,92,146
8,46,73
9,93,146
9,93,145
9,92,145
9,92,144
8,46,72
7,23,36
9,93,144
9,94,144
8,47,72
9,94,145
9,95,145
9,95,144
9,95,143
9,94,143
9,94,142
8,47,71
9,95,142
9,95,141
9,95,140
9,94,140
8,47,70
9,94,141
9,93,141
9,93,140
9,92,140
8,46,70
7,23,35
9,92,141
9,92,142
8,46,71
9,93,142
9,93,143
9,92,143
9,91,143
9,91,142
9,90,142
8,45,71
9,90,143
9,89,143
9,88,143
9,88,142
8,44,71
9,89,142
9,89,141
9,88,141
9,88,140
8,44,70
7,22,35
9,89,140
9,90,140
8,45,70
9,90,141
9,91,141
9,91,140
9,91,139
9,91,138
9,90,138
8,45,69
9,90,139
9,89,139
9,88,139
9,88,138
8,44,69
9,89,138
9,89,137
9,88,137
9,88,136
8,44,68
7,22,34
6,11,17
9,89,136
9,90,136
8,45,68
9,90,137
9,91,137
9,91,136
9,92,136
8,46,68
7,23,34
9,93,136
9,93,137
9,92,137
9,92,138
8,46,69
9,92,139
9,93,139
9,93,138
9,94,138
8,47,69
9,94,139
9,95,139
9,95,138
9,95,137
9,94,137
9,94,136
8,47,68
9,95,136
9,95,135
9,95,134
9,94,134
8,47,67
9,94,135
9,93,135
9,92,135
9,92,134
8,46,67
9,93,134
9,93,133
9,92,133
9,92,132
8,46,66
7,23,33
9,93,132
9,94,132
8,47,66
9,94,133
9,95,133
9,95,132
9,95,131
9,94,131
9,94,130
8,47,65
9,95,130
9,95,129
9,95,128
9,94,128
8,47,64
9,94,129
9,93,129
9,93,128
9,92,128
8,46,64
7,23,32
9,92,129
9,92,130
8,46,65
9,93,130
9,93,131
9,92,131
9,91,131
9,90,131
9,90,130
8,45,65
9,91,130
9,91,129
9,91,128
9,90,128
8,45,64
9,90,129
9,89,129
9,89,128
9,88,128
8,44,64
7,22,32
6,11,16
9,88,129
9,88,130
8,44,65
9,89,130
9,89,131
9,88,131
9,88,132
8,44,66
7,22,33
9,88,133
9,89,133
9,89,132
9,90,132
8,45,66
9,91,132
9,91,133
9,90,133
9,90,134
8,45,67
9,91,134
9,91,135
9,90,135
9,89,135
9,89,134
9,88,134
8,44,67
9,88,135
9,87,135
9,87,134
9,86,134
8,43,67
9,86,135
9,85,135
9,84,135
9,84,134
8,42,67
9,85,134
9,85,133
9,84,133
9,84,132
8,42,66
7,21,33
9,85,132
9,86,132
8,43,66
9,86,133
9,87,133
9,87,132
9,87,131
9,86,131
9,86,130
8,43,65
9,87,130
9,87,129
9,87,128
9,86,128
8,43,64
9,86,129
9,85,129
9,85,128
9,84,128
8,42,64
7,21,32
9,84,129
9,84,130
8,42,65
9,85,130
9,85,131
9,84,131
9,83,131
9,82,131
9,82,130
8,41,65
9,83,130
9,83,129
9,83,128
9,82,128
8,41,64
9,82,129
9,81,129
9,81,128
9,80,128
8,40,64
7,20,32
6,10,16
5,5,8
9,80,129
9,80,130
8,40,65
9,81,130
9,81,131
9,80,131
9,80,132
8,40,66
7,20,33
9,80,133
9,81,133
9,81,132
9,82,132
8,41,66
9,83,132
9,83,133
9,82,133
9,82,134
8,41,67
9,83,134
9,83,135
9,82,135
9,81,135
9,81,134
9,80,134
8,40,67
9,80,135
9,80,136
8,40,68
7,20,34
6,10,17
9,81,136
9,81,137
9,80,137
9,80,138
8,40,69
9,80,139
9,81,139
9,81,138
9,82,138
8,41,69
9,82,139
9,83,139
9,83,138
9,83,137
9,82,137
9,82,136
8,41,68
9,83,136
9,84,136
8,42,68
7,21,34
9,84,137
9,85,137
9,85,136
9,86,136
8,43,68
9,87,136
9,87,137
9,86,137
9,86,138
8,43,69
9,87,138
9,87,139
9,86,139
9,85,139
9,85,138
9,84,138
8,42,69
9,84,139
9,84,140
8,42,70
7,21,35
9,84,141
9,85,141
9,85,140
9,86,140
8,43,70
9,87,140
9,87,141
9,86,141
9,86,142
8,43,71
9,87,142
9,87,143
9,86,143
9,85,143
9,85,142
9,84,142
8,42,71
9,84,143
9,83,143
9,82,143
9,82,142
8,41,71
9,83,142
9,83,141
9,83,140
9,82,140
8,41,70
9,82,141
9,81,141
9,81,140
9,80,140
8,40,70
7,20,35
9,80,141
9,80,142
8,40,71
9,81,142
9,81,143
9,80,143
9,79,143
9,78,143
9,78,142
8,39,71
9,79,142
9,79,141
9,79,140
9,78,140
8,39,70
9,78,141
9,77,141
9,77,140
9,76,140
8,38,70
7,19,35
9,76,141
9,76,142
8,38,71
9,77,142
9,77,143
9,76,143
9,75,143
9,75,142
9,74,142
8,37,71
9,74,143
9,73,143
9,72,143
9,72,142
8,36,71
9,73,142
9,73,141
9,72,141
9,72,140
8,36,70
7,18,35
9,73,140
9,74,140
8,37,70
9,74,141
9,75,141
9,75,140
9,75,139
9,75,138
9,74,138
8,37,69
9,74,139
9,73,139
9,72,139
9,72,138
8,36,69
9,73,138
9,73,137
9,72,137
9,72,136
8,36,68
7,18,34
6,9,17
9,73,136
9,74,136
8,37,68
9,74,137
9,75,137
9,75,136
9,76,136
8,38,68
7,19,34
9,77,136
9,77,137
9,76,137
9,76,138
8,38,69
9,76,139
9,77,139
9,77,138
9,78,138
8,39,69
9,78,139
9,79,139
9,79,138
9,79,137
9,78,137
9,78,136
8,39,68
9,79,136
9,79,135
9,79,134
9,78,134
8,39,67
9,78,135
9,77,135
9,76,135
9,76,134
8,38,67
9,77,134
9,77,133
9,76,133
9,76,132
8,38,66
7,19,33
9,77,132
9,78,132
8,39,66
9,78,133
9,79,133
9,79,132
9,79,131
9,78,131
9,78,130
8,39,65
9,79,130
9,79,129
9,79,128
9,78,128
8,39,64
9,78,129
9,77,129
9,77,128
9,76,128
8,38,64
7,19,32
9,76,129
9,76,130
8,38,65
9,77,130
9,77,131
9,76,131
9,75,131
9,74,131
9,74,130
8,37,65
9,75,130
9,75,129
9,75,128
9,74,128
8,37,64
9,74,129
9,73,129
9,73,128
9,72,128
8,36,64
7,18,32
6,9,16
9,72,129
9,72,130
8,36,65
9,73,130
9,73,131
9,72,131
9,72,132
8,36,66
7,18,33
9,72,133
9,73,133
9,73,132
9,74,132
8,37,66
9,75,132
9,75,133
9,74,133
9,74,134
8,37,67
9,75,134
9,75,135
9,74,135
9,73,135
9,73,134
9,72,134
8,36,67
9,72,135
9,71,135
9,71,134
9,70,134
8,35,67
9,70,135
9,69,135
9,68,135
9,68,134
8,34,67
9,69,134
9,69,133
9,68,133
9,68,132
8,34,66
7,17,33
9,69,132
9,70,132
8,35,66
9,70,133
9,71,133
9,71,132
9,71,131
9,70,131
9,70,130
8,35,65
9,71,130
9,71,129
9,71,128
9,70,128
8,35,64
9,70,129
9,69,129
9,69,128
9,68,128
8,34,64
7,17,32
9,68,129
9,68,130
8,34,65
9,69,130
9,69,131
9,68,131
9,67,131
9,66,131
9,66,130
8,33,65
9,67,130
9,67,129
9,67,128
9,66,128
8,33,64
9,66,129
9,65,129
9,65,128
9,64,128
8,32,64
7,16,32
6,8,16
5,4,8
4,2,4
3,1,2
9,64,129
9,64,130
8,32,65
9,65,130
9,65,131
9,64,131
9,64,132
8,32,66
7,16,33
9,64,133
9,65,133
9,65,132
9,66,132
8,33,66
9,67,132
9,67,133
9,66,133
9,66,134
8,33,67
9,67,134
9,67,135
9,66,135
9,65,135
9,65,134
9,64,134
8,32,67
9,64,135
9,64,136
8,32,68
7,16,34
6,8,17
9,65,136
9,65,137
9,64,137
9,64,138
8,32,69
9,64,139
9,65,139
9,65,138
9,66,138
8,33,69
9,66,139
9,67,139
9,67,138
9,67,137
9,66,137
9,66,136
8,33,68
9,67,136
9,68,136
8,34,68
7,17,34
9,68,137
9,69,137
9,69,136
9,70,136
8,35,68
9,71,136
9,71,137
9,70,137
9,70,138
8,35,69
9,71,138
9,71,139
9,70,139
9,69,139
9,69,138
9,68,138
8,34,69
9,68,139
9,68,140
8,34,70
7,17,35
9,68,141
9,69,141
9,69,140
9,70,140
8,35,70
9,71,140
9,71,141
9,70,141
9,70,142
8,35,71
9,71,142
9,71,143
9,70,143
9,69,143
9,69,142
9,68,142
8,34,71
9,68,143
9,67,143
9,66,143
9,66,142
8,33,71
9,67,142
9,67,141
9,67,140
9,66,140
8,33,70
9,66,141
9,65,141
9,65,140
9,64,140
8,32,70
7,16,35
9,64,141
9,64,142
8,32,71
9,65,142
9,65,143
9,64,143
9,64,144
8,32,72
7,16,36
6,8,18
5,4,9
9,64,145
9,65,145
9,65,144
9,66,144
8,33,72
9,67,144
9,67,145
9,66,145
9,66,146
8,33,73
9,67,146
9,67,147
9,66,147
9,65,147
9,65,146
9,64,146
8,32,73
9,64,147
9,64,148
8,32,74
7,16,37
9,65,148
9,65,149
9,64,149
9,64,150
8,32,75
9,64,151
9,65,151
9,65,150
9,66,150
8,33,75
9,66,151
9,67,151
9,67,150
9,67,149
9,66,149
9,66,148
8,33,74
9,67,148
9,68,148
8,34,74
7,17,37
9,69,148
9,69,149
9,68,149
9,68,150
8,34,75
9,68,151
9,69,151
9,69,150
9,70,150
8,35,75
9,70,151
9,71,151
9,71,150
9,71,149
9,70,149
9,70,148
8,35,74
9,71,148
9,71,147
9,71,146
9,70,146
8,35,73
9,70,147
9,69,147
9,68,147
9,68,146
8,34,73
9,69,146
9,69,145
9,68,145
9,68,144
8,34,72
7,17,36
9,69,144
9,70,144
8,35,72
9,70,145
9,71,145
9,71,144
9,72,144
8,36,72
7,18,36
6,9,18
9,73,144
9,73,145
9,72,145
9,72,146
8,36,73
9,72,147
9,73,147
9,73,146
9,74,146
8,37,73
9,74,147
9,75,147
9,75,146
9,75,145
9,74,145
9,74,144
8,37,72
9,75,144
9,76,144
8,38,72
7,19,36
9,76,145
9,77,145
9,77,144
9,78,144
8,39,72
9,79,144
9,79,145
9,78,145
9,78,146
8,39,73
9,79,146
9,79,147
9,78,147
9,77,147
9,77,146
9,76,146
8,38,73
9,76,147
9,76,148
8,38,74
7,19,37
9,76,149
9,77,149
9,77,148
9,78,148
8,39,74
9,79,148
9,79,149
9,78,149
9,78,150
8,39,75
9,79,150
9,79,151
9,78,151
9,77,151
9,77,150
9,76,150
8,38,75
9,76,151
9,75,151
9,74,151
9,74,150
8,37,75
9,75,150
9,75,149
9,75,148
9,74,148
8,37,74
9,74,149
9,73,149
9,73,148
9,72,148
8,36,74
7,18,37
9,72,149
9,72,150
8,36,75
9,73,150
9,73,151
9,72,151
9,72,152
8,36,76
7,18,38
6,9,19
9,73,152
9,73,153
9,72,153
9,72,154
8,36,77
9,72,155
9,73,155
9,73,154
9,74,154
8,37,77
9,74,155
9,75,155
9,75,154
9,75,153
9,74,153
9,74,152
8,37,76
9,75,152
9,76,152
8,38,76
7,19,38
9,76,153
9,77,153
9,77,152
9,78,152
8,39,76
9,79,152
9,79,153
9,78,153
9,78,154
8,39,77
9,79,154
9,79,155
9,78,155
9,77,155
9,77,154
9,76,154
8,38,77
9,76,155
9,76,156
8,38,78
7,19,39
9,76,157
9,77,157
9,77,156
9,78,156
8,39,78
9,79,156
9,79,157
9,78,157
9,78,158
8,39,79
9,79,158
9,79,159
9,78,159
9,77,159
9,77,158
9,76,158
8,38,79
9,76,159
9,75,159
9,74,159
9,74,158
8,37,79
9,75,158
9,75,157
9,75,156
9,74,156
8,37,78
9,74,157
9,73,157
9,73,156
9,72,156
8,36,78
7,18,39
9,72,157
9,72,158
8,36,79
9,73,158
9,73,159
9,72,159
9,71,159
9,71,158
9,70,158
8,35,79
9,70,159
9,69,159
9,68,159
9,68,158
8,34,79
9,69,158
9,69,157
9,68,157
9,68,156
8,34,78
7,17,39
9,69,156
9,70,156
8,35,78
9,70,157
9,71,157
9,71,156
9,71,155
9,70,155
9,70,154
8,35,77
9,71,154
9,71,153
9,71,152
9,70,152
8,35,76
9,70,153
9,69,153
9,69,152
9,68,152
8,34,76
7,17,38
9,68,153
9,68,154
8,34,77
9,69,154
9,69,155
9,68,155
9,67,155
9,66,155
9,66,154
8,33,77
9,67,154
9,67,153
9,67,152
9,66,152
8,33,76
9,66,153
9,65,153
9,65,152
9,64,152
8,32,76
7,16,38
6,8,19
9,64,153
9,64,154
8,32,77
9,65,154
9,65,155
9,64,155
9,64,156
8,32,78
7,16,39
9,64,157
9,65,157
9,65,156
9,66,156
8,33,78
9,67,156
9,67,157
9,66,157
9,66,158
8,33,79
9,67,158
9,67,159
9,66,159
9,65,159
9,65,158
9,64,158
8,32,79
9,64,159
9,64,160
8,32,80
7,16,40
6,8,20
5,4,10
4,2,5
9,65,160
9,65,161
9,64,161
8,32,81
9,65,163
9,65,162
9,66,162
8,33,81
9,66,163
9,67,163
9,67,162
9,67,161
9,66,161
9,66,160
8,33,80
9,67,160
9,68,160
8,34,80
7,17,40
9,68,161
9,69,161
9,69,160
9,70,160
8,35,80
9,71,160
9,71,161
9,70,161
9,70,162
8,35,81
9,71,162
9,71,163
9,70,163
9,69,163
9,69,162
9,68,162
8,34,81
9,68,163
9,68,164
8,34,82
7,17,41
9,68,165
9,69,165
9,69,164
9,70,164
8,35,82
9,71,164
9,71,165
9,70,165
9,70,166
8,35,83
9,71,166
9,71,167
9,70,167
9,69,167
9,69,166
9,68,166
8,34,83
9,68,167
9,67,167
9,66,167
9,66,166
8,33,83
9,67,166
9,67,165
9,67,164
9,66,164
8,33,82
9,66,165
9,65,165
9,65,164
8,32,82
7,16,41
8,32,83
9,65,166
7,16,42
6,8,21
9,66,168
8,33,84
9,67,168
9,67,169
9,66,169
7,17,43
9,71,173
8,35,86
9,71,172
9,71,171
9,71,170
9,70,170
8,35,85
9,70,171
9,69,171
9,68,171
9,68,170
8,34,85
9,69,170
9,69,169
9,68,169
9,68,168
8,34,84
7,17,42
9,69,168
9,70,168
8,35,84
9,70,169
9,71,169
9,71,168
9,72,168
8,36,84
7,18,42
6,9,21
9,72,169
9,73,169
9,73,168
9,74,168
8,37,84
9,75,168
9,75,169
9,74,169
9,74,170
8,37,85
9,75,170
9,75,171
9,74,171
9,73,171
9,73,170
9,72,170
8,36,85
9,72,171
9,72,172
8,36,86
7,18,43
9,73,172
9,73,173
9,72,173
8,36,87
9,73,175
9,73,174
9,74,174
8,37,87
9,74,175
9,75,175
9,75,174
9,75,173
9,74,173
9,74,172
8,37,86
9,75,172
9,76,172
8,38,86
7,19,43
9,77,172
9,77,173
9,76,173
9,76,174
8,38,87
9,76,175
9,77,175
9,77,174
9,78,174
8,39,87
9,78,175
9,79,175
9,79,174
9,79,173
9,78,173
9,78,172
8,39,86
9,79,172
9,79,171
9,79,170
9,78,170
8,39,85
9,78,171
9,77,171
9,76,171
9,76,170
8,38,85
9,77,170
9,77,169
9,76,169
9,76,168
8,38,84
7,19,42
9,77,168
9,78,168
8,39,84
9,78,169
9,79,169
9,79,168
9,79,167
9,78,167
9,78,166
8,39,83
9,79,166
9,79,165
9,79,164
9,78,164
8,39,82
9,78,165
9,77,165
9,77,164
9,76,164
8,38,82
7,19,41
9,76,165
9,76,166
8,38,83
9,77,166
9,77,167
9,76,167
9,75,167
9,75,166
9,74,166
8,37,83
9,74,167
9,73,167
9,72,167
9,72,166
8,36,83
9,73,166
9,73,165
9,72,165
9,72,164
8,36,82
7,18,41
9,73,164
9,74,164
8,37,82
9,74,165
9,75,165
9,75,164
9,75,163
9,75,162
9,74,162
8,37,81
9,74,163
9,73,163
9,72,163
9,72,162
8,36,81
9,73,162
9,73,161
9,72,161
9,72,160
8,36,80
7,18,40
6,9,20
9,73,160
9,74,160
8,37,80
9,74,161
9,75,161
9,75,160
9,76,160
8,38,80
7,19,40
9,77,160
9,77,161
9,76,161
9,76,162
8,38,81
9,76,163
9,77,163
9,77,162
9,78,162
8,39,81
9,78,163
9,79,163
9,79,162
9,79,161
9,78,161
9,78,160
8,39,80
9,79,160
9,80,160
8,40,80
7,20,40
6,10,20
5,5,10
9,80,161
9,81,161
9,81,160
9,82,160
8,41,80
9,83,160
9,83,161
9,82,161
9,82,162
8,41,81
9,83,162
9,83,163
9,82,163
9,81,163
9,81,162
9,80,162
8,40,81
9,80,163
9,80,164
8,40,82
7,20,41
9,81,164
9,81,165
9,80,165
9,80,166
8,40,83
9,80,167
9,81,167
9,81,166
9,82,166
8,41,83
9,82,167
9,83,167
9,83,166
9,83,165
9,82,165
9,82,164
8,41,82
9,83,164
9,84,164
8,42,82
7,21,41
9,85,164
9,85,165
9,84,165
9,84,166
8,42,83
9,84,167
9,85,167
9,85,166
9,86,166
8,43,83
9,86,167
9,87,167
9,87,166
9,87,165
9,86,165
9,86,164
8,43,82
9,87,164
9,87,163
9,87,162
9,86,162
8,43,81
9,86,163
9,85,163
9,84,163
9,84,162
8,42,81
9,85,162
9,85,161
9,84,161
9,84,160
8,42,80
7,21,40
9,85,160
9,86,160
8,43,80
9,86,161
9,87,161
9,87,160
9,88,160
8,44,80
7,22,40
6,11,20
9,89,160
9,89,161
9,88,161
9,88,162
8,44,81
9,88,163
9,89,163
9,89,162
9,90,162
8,45,81
9,90,163
9,91,163
9,91,162
9,91,161
9,90,161
9,90,160
8,45,80
9,91,160
9,92,160
8,46,80
7,23,40
9,92,161
9,93,161
9,93,160
9,94,160
8,47,80
9,95,160
9,95,161
9,94,161
9,94,162
8,47,81
9,95,162
9,95,163
9,94,163
9,93,163
9,93,162
9,92,162
8,46,81
9,92,163
9,92,164
8,46,82
7,23,41
9,92,165
9,93,165
9,93,164
9,94,164
8,47,82
9,95,164
9,95,165
9,94,165
9,94,166
8,47,83
9,95,166
9,95,167
9,94,167
9,93,167
9,93,166
9,92,166
8,46,83
9,92,167
9,91,167
9,90,167
9,90,166
8,45,83
9,91,166
9,91,165
9,91,164
9,90,164
8,45,82
9,90,165
9,89,165
9,89,164
9,88,164
8,44,82
7,22,41
9,88,165
9,88,166
8,44,83
9,89,166
9,89,167
9,88,167
9,88,168
8,44,84
7,22,42
6,11,21
9,89,168
9,89,169
9,88,169
9,88,170
8,44,85
9,88,171
9,89,171
9,89,170
9,90,170
8,45,85
9,90,171
9,91,171
9,91,170
9,91,169
9,90,169
9,90,168
8,45,84
9,91,168
9,92,168
8,46,84
7,23,42
9,92,169
9,93,169
9,93,168
9,94,168
8,47,84
9,95,168
9,95,169
9,94,169
9,94,170
8,47,85
9,95,170
9,95,171
9,94,171
9,93,171
9,93,170
9,92,170
8,46,85
9,92,171
9,92,172
8,46,86
7,23,43
9,92,173
9,93,173
9,93,172
9,94,172
8,47,86
9,95,172
9,95,173
9,94,173
9,94,174
8,47,87
9,95,174
9,95,175
9,94,175
9,93,175
9,93,174
9,92,174
8,46,87
9,92,175
9,91,175
9,90,175
9,90,174
8,45,87
9,91,174
9,91,173
9,91,172
9,90,172
8,45,86
9,90,173
9,89,173
9,89,172
9,88,172
8,44,86
7,22,43
9,88,173
9,88,174
8,44,87
9,89,174
9,89,175
9,88,175
9,87,175
9,87,174
9,86,174
8,43,87
9,86,175
9,85,175
9,84,175
9,84,174
8,42,87
9,85,174
