13,1912,2984
12,956,1492
13,1913,2984
13,1913,2985
13,1912,2985
13,1912,2986
12,956,1493
13,1912,2987
13,1913,2987
13,1913,2986
13,1914,2986
12,957,1493
13,1914,2987
13,1915,2987
13,1915,2986
13,1915,2985
13,1914,2985
13,1914,2984
12,957,1492
13,1915,2984
13,1916,2984
12,958,1492
13,1916,2985
13,1917,2985
13,1917,2984
13,1918,2984
12,959,1492
13,1919,2984
13,1919,2985
13,1918,2985
13,1918,2986
12,959,1493
13,1919,2986
13,1919,2987
13,1918,2987
13,1917,2987
13,1917,2986
13,1916,2986
12,958,1493
13,1916,2987
13,1916,2988
12,958,1494
13,1916,2989
13,1917,2989
13,1917,2988
13,1918,2988
12,959,1494
13,1919,2988
13,1919,2989
13,1918,2989
13,1918,2990
12,959,1495
13,1919,2990
13,1919,2991
13,1918,2991
13,1917,2991
13,1917,2990
13,1916,2990
12,958,1495
13,1916,2991
13,1915,2991
13,1914,2991
13,1914,2990
12,957,1495
13,1915,2990
13,1915,2989
13,1915,2988
13,1914,2988
12,957,1494
13,1914,2989
13,1913,2989
13,1913,2988
13,1912,2988
12,956,1494
13,1912,2989
13,1912,2990
12,956,1495
13,1913,2990
13,1913,2991
13,1912,2991
13,1911,2991
13,1911,2990
13,1910,2990
12,955,1495
13,1910,2991
13,1909,2991
13,1908,2991
13,1908,2990
12,954,1495
13,1909,2990
13,1909,2989
13,1908,2989
13,1908,2988
12,954,1494
13,1909,2988
13,1910,2988
12,955,1494
13,1910,2989
13,1911,2989
13,1911,2988
13,1911,2987
13,1910,2987
13,1910,2986
12,955,1493
13,1911,2986
13,1911,2985
13,1911,2984
13,1910,2984
12,955,1492
13,1910,2985
13,1909,2985
13,1909,2984
13,1908,2984
12,954,1492
13,1908,2985
13,1908,2986
12,954,1493
13,1909,2986
13,1909,2987
13,1908,2987
13,1907,2987
13,1906,2987
13,1906,2986
12,953,1493
13,1907,2986
13,1907,2985
13,1907,2984
13,1906,2984
12,953,1492
13,1906,2985
13,1905,2985
13,1905,2984
13,1904,2984
12,952,1492
13,1904,2985
13,1904,2986
12,952,1493
13,1905,2986
13,1905,2987
13,1904,2987
13,1904,2988
12,952,1494
13,1904,2989
13,1905,2989
13,1905,2988
13,1906,2988
12,953,1494
13,1907,2988
13,1907,2989
13,1906,2989
13,1906,2990
12,953,1495
13,1907,2990
13,1907,2991
13,1906,2991
13,1905,2991
13,1905,2990
13,1904,2990
12,952,1495
13,1904,2991
13,1904,2992
12,952,1496
13,1904,2993
13,1905,2993
13,1905,2992
13,1906,2992
12,953,1496
13,1907,2992
13,1907,2993
13,1906,2993
13,1906,2994
12,953,1497
13,1907,2994
13,1907,2995
13,1906,2995
13,1905,2995
13,1905,2994
13,1904,2994
12,952,1497
13,1904,2995
13,1904,2996
12,952,1498
13,1905,2996
13,1905,2997
13,1904,2997
13,1904,2998
12,952,1499
13,1904,2999
13,1905,2999
13,1905,2998
13,1906,2998
12,953,1499
13,1906,2999
13,1907,2999
13,1907,2998
13,1907,2997
13,1906,2997
13,1906,2996
12,953,1498
13,1907,2996
13,1908,2996
12,954,1498
13,1909,2996
13,1909,2997
13,1908,2997
13,1908,2998
12,954,1499
13,1908,2999
13,1909,2999
13,1909,2998
13,1910,2998
12,955,1499
13,1910,2999
13,1911,2999
13,1911,2998
13,1911,2997
13,1910,2997
13,1910,2996
12,955,1498
13,1911,2996
13,1911,2995
13,1911,2994
13,1910,2994
12,955,1497
13,1910,2995
13,1909,2995
13,1908,2995
13,1908,2994
12,954,1497
13,1909,2994
13,1909,2993
13,1908,2993
13,1908,2992
12,954,1496
13,1909,2992
13,1910,2992
12,955,1496
13,1910,2993
13,1911,2993
13,1911,2992
13,1912,2992
12,956,1496
13,1913,2992
13,1913,2993
13,1912,2993
13,1912,2994
12,956,1497
13,1912,2995
13,1913,2995
13,1913,2994
13,1914,2994
12,957,1497
13,1914,2995
13,1915,2995
13,1915,2994
13,1915,2993
13,1914,2993
13,1914,2992
12,957,1496
13,1915,2992
13,1916,2992
12,958,1496
13,1916,2993
13,1917,2993
13,1917,2992
13,1918,2992
12,959,1496
13,1919,2992
13,1919,2993
13,1918,2993
13,1918,2994
12,959,1497
13,1919,2994
13,1919,2995
13,1918,2995
13,1917,2995
13,1917,2994
13,1916,2994
12,958,1497
13,1916,2995
13,1916,2996
12,958,1498
13,1916,2997
13,1917,2997
13,1917,2996
13,1918,2996
12,959,1498
13,1919,2996
13,1919,2997
13,1918,2997
13,1918,2998
12,959,1499
13,1919,2998
13,1919,2999
13,1918,2999
13,1917,2999
13,1917,2998
13,1916,2998
12,958,1499
13,1916,2999
13,1915,2999
13,1914,2999
13,1914,2998
12,957,1499
13,1915,2998
13,1915,2997
13,1915,2996
13,1914,2996
12,957,1498
13,1914,2997
13,1913,2997
13,1913,2996
13,1912,2996
12,956,1498
13,1912,2997
13,1912,2998
12,956,1499
13,1913,2998
13,1913,2999
13,1912,2999
13,1912,3000
12,956,1500
13,1913,3000
13,1913,3001
13,1912,3001
13,1912,3002
12,956,1501
13,1912,3003
13,1913,3003
13,1913,3002
13,1914,3002
12,957,1501
13,1914,3003
13,1915,3003
13,1915,3002
13,1915,3001
13,1914,3001
13,1914,3000
12,957,1500
13,1915,3000
13,1916,3000
12,958,1500
13,1916,3001
13,1917,3001
13,1917,3000
13,1918,3000
12,959,1500
13,1919,3000
13,1919,3001
13,1918,3001
13,1918,3002
12,959,1501
13,1919,3002
13,1919,3003
13,1918,3003
13,1917,3003
13,1917,3002
13,1916,3002
12,958,1501
13,1916,3003
13,1916,3004
12,958,1502
13,1916,3005
13,1917,3005
13,1917,3004
13,1918,3004
12,959,1502
13,1919,3004
13,1919,3005
13,1918,3005
13,1918,3006
12,959,1503
13,1919,3006
13,1919,3007
13,1918,3007
13,1917,3007
13,1917,3006
13,1916,3006
12,958,1503
13,1916,3007
13,1915,3007
13,1914,3007
13,1914,3006
12,957,1503
13,1915,3006
13,1915,3005
13,1915,3004
13,1914,3004
12,957,1502
13,1914,3005
13,1913,3005
13,1913,3004
13,1912,3004
12,956,1502
13,1912,3005
13,1912,3006
12,956,1503
13,1913,3006
13,1913,3007
13,1912,3007
13,1911,3007
13,1911,3006
13,1910,3006
12,955,1503
13,1910,3007
13,1909,3007
13,1908,3007
13,1908,3006
12,954,1503
13,1909,3006
13,1909,3005
13,1908,3005
13,1908,3004
12,954,1502
13,1909,3004
13,1910,3004
12,955,1502
13,1910,3005
13,1911,3005
13,1911,3004
13,1911,3003
13,1910,3003
13,1910,3002
12,955,1501
13,1911,3002
13,1911,3001
13,1911,3000
13,1910,3000
12,955,1500
13,1910,3001
13,1909,3001
13,1909,3000
13,1908,3000
12,954,1500
13,1908,3001
13,1908,3002
12,954,1501
13,1909,3002
13,1909,3003
13,1908,3003
13,1907,3003
13,1906,3003
13,1906,3002
12,953,1501
13,1907,3002
13,1907,3001
13,1907,3000
13,1906,3000
12,953,1500
13,1906,3001
13,1905,3001
13,1905,3000
13,1904,3000
12,952,1500
13,1904,3001
13,1904,3002
12,952,1501
13,1905,3002
13,1905,3003
13,1904,3003
13,1904,3004
12,952,1502
13,1904,3005
13,1905,3005
13,1905,3004
13,1906,3004
12,953,1502
13,1907,3004
13,1907,3005
13,1906,3005
13,1906,3006
12,953,1503
13,1907,3006
13,1907,3007
13,1906,3007
13,1905,3007
13,1905,3006
13,1904,3006
12,952,1503
13,1904,3007
13,1903,3007
13,1902,3007
13,1902,3006
12,951,1503
13,1903,3006
13,1903,3005
13,1903,3004
13,1902,3004
12,951,1502
13,1902,3005
13,1901,3005
13,1901,3004
13,1900,3004
12,950,1502
13,1900,3005
13,1900,3006
12,950,1503
13,1901,3006
13,1901,3007
13,1900,3007
13,1899,3007
13,1899,3006
13,1898,3006
12,949,1503
13,1898,3007
13,1897,3007
13,1896,3007
13,1896,3006
12,948,1503
13,1897,3006
13,1897,3005
13,1896,3005
13,1896,3004
12,948,1502
13,1897,3004
13,1898,3004
12,949,1502
13,1898,3005
13,1899,3005
13,1899,3004
13,1899,3003
13,1899,3002
13,1898,3002
12,949,1501
13,1898,3003
13,1897,3003
13,1896,3003
13,1896,3002
12,948,1501
13,1897,3002
13,1897,3001
13,1896,3001
13,1896,3000
12,948,1500
13,1897,3000
13,1898,3000
12,949,1500
13,1898,3001
13,1899,3001
13,1899,3000
13,1900,3000
12,950,1500
13,1901,3000
13,1901,3001
13,1900,3001
13,1900,3002
12,950,1501
13,1900,3003
13,1901,3003
13,1901,3002
13,1902,3002
12,951,1501
13,1902,3003
13,1903,3003
13,1903,3002
13,1903,3001
13,1902,3001
13,1902,3000
12,951,1500
13,1903,3000
13,1903,2999
13,1903,2998
13,1902,2998
12,951,1499
13,1902,2999
13,1901,2999
13,1900,2999
13,1900,2998
12,950,1499
13,1901,2998
13,1901,2997
13,1900,2997
13,1900,2996
12,950,1498
13,1901,2996
13,1902,2996
12,951,1498
13,1902,2997
13,1903,2997
13,1903,2996
13,1903,2995
13,1902,2995
13,1902,2994
12,951,1497
13,1903,2994
13,1903,2993
13,1903,2992
13,1902,2992
12,951,1496
13,1902,2993
13,1901,2993
13,1901,2992
13,1900,2992
12,950,1496
13,1900,2993
13,1900,2994
12,950,1497
13,1901,2994
13,1901,2995
13,1900,2995
13,1899,2995
13,1898,2995
13,1898,2994
12,949,1497
13,1899,2994
13,1899,2993
13,1899,2992
13,1898,2992
12,949,1496
13,1898,2993
13,1897,2993
13,1897,2992
13,1896,2992
12,948,1496
13,1896,2993
13,1896,2994
12,948,1497
13,1897,2994
13,1897,2995
13,1896,2995
13,1896,2996
12,948,1498
13,1896,2997
13,1897,2997
13,1897,2996
13,1898,2996
12,949,1498
13,1899,2996
13,1899,2997
13,1898,2997
13,1898,2998
12,949,1499
13,1899,2998
13,1899,2999
13,1898,2999
13,1897,2999
13,1897,2998
13,1896,2998
12,948,1499
13,1896,2999
13,1895,2999
13,1895,2998
13,1894,2998
12,947,1499
13,1894,2999
13,1893,2999
13,1892,2999
13,1892,2998
12,946,1499
13,1893,2998
13,1893,2997
13,1892,2997
13,1892,2996
12,946,1498
13,1893,2996
13,1894,2996
12,947,1498
13,1894,2997
13,1895,2997
13,1895,2996
13,1895,2995
13,1894,2995
13,1894,2994
12,947,1497
13,1895,2994
13,1895,2993
13,1895,2992
13,1894,2992
12,947,1496
13,1894,2993
13,1893,2993
13,1893,2992
13,1892,2992
12,946,1496
13,1892,2993
13,1892,2994
12,946,1497
13,1893,2994
13,1893,2995
13,1892,2995
13,1891,2995
13,1890,2995
13,1890,2994
12,945,1497
13,1891,2994
13,1891,2993
13,1891,2992
13,1890,2992
12,945,1496
13,1890,2993
13,1889,2993
13,1889,2992
13,1888,2992
12,944,1496
13,1888,2993
13,1888,2994
12,944,1497
13,1889,2994
13,1889,2995
13,1888,2995
13,1888,2996
12,944,1498
13,1888,2997
13,1889,2997
13,1889,2996
13,1890,2996
12,945,1498
13,1891,2996
13,1891,2997
13,1890,2997
13,1890,2998
12,945,1499
13,1891,2998
13,1891,2999
13,1890,2999
13,1889,2999
13,1889,2998
13,1888,2998
12,944,1499
13,1888,2999
13,1888,3000
12,944,1500
13,1889,3000
13,1889,3001
13,1888,3001
13,1888,3002
12,944,1501
13,1888,3003
13,1889,3003
13,1889,3002
13,1890,3002
12,945,1501
13,1890,3003
13,1891,3003
13,1891,3002
13,1891,3001
13,1890,3001
13,1890,3000
12,945,1500
13,1891,3000
13,1892,3000
12,946,1500
13,1892,3001
13,1893,3001
13,1893,3000
13,1894,3000
12,947,1500
13,1895,3000
13,1895,3001
13,1894,3001
13,1894,3002
12,947,1501
13,1895,3002
13,1895,3003
13,1894,3003
13,1893,3003
13,1893,3002
13,1892,3002
12,946,1501
13,1892,3003
13,1892,3004
12,946,1502
13,1892,3005
13,1893,3005
13,1893,3004
13,1894,3004
12,947,1502
13,1895,3004
13,1895,3005
13,1894,3005
13,1894,3006
12,947,1503
13,1895,3006
13,1895,3007
13,1894,3007
13,1893,3007
13,1893,3006
13,1892,3006
12,946,1503
13,1892,3007
13,1891,3007
13,1890,3007
13,1890,3006
12,945,1503
13,1891,3006
13,1891,3005
13,1891,3004
13,1890,3004
12,945,1502
13,1890,3005
13,1889,3005
13,1889,3004
13,1888,3004
12,944,1502
13,1888,3005
13,1888,3006
12,944,1503
13,1889,3006
13,1889,3007
13,1888,3007
13,1887,3007
13,1887,3006
13,1886,3006
12,943,1503
13,1886,3007
13,1885,3007
13,1884,3007
13,1884,3006
12,942,1503
13,1885,3006
13,1885,3005
13,1884,3005
13,1884,3004
12,942,1502
13,1885,3004
13,1886,3004
12,943,1502
13,1886,3005
13,1887,3005
13,1887,3004
13,1887,3003
13,1886,3003
13,1886,3002
12,943,1501
13,1887,3002
13,1887,3001
13,1887,3000
13,1886,3000
12,943,1500
13,1886,3001
13,1885,3001
13,1885,3000
13,1884,3000
12,942,1500
13,1884,3001
13,1884,3002
12,942,1501
13,1885,3002
13,1885,3003
13,1884,3003
13,1883,3003
13,1882,3003
13,1882,3002
12,941,1501
13,1883,3002
13,1883,3001
13,1883,3000
13,1882,3000
12,941,1500
13,1882,3001
13,1881,3001
13,1881,3000
13,1880,3000
12,940,1500
13,1880,3001
13,1880,3002
12,940,1501
13,1881,3002
13,1881,3003
13,1880,3003
13,1880,3004
12,940,1502
13,1880,3005
13,1881,3005
13,1881,3004
13,1882,3004
12,941,1502
13,1883,3004
13,1883,3005
13,1882,3005
13,1882,3006
12,941,1503
13,1883,3006
13,1883,3007
13,1882,3007
13,1881,3007
13,1881,3006
13,1880,3006
12,940,1503
13,1880,3007
13,1879,3007
13,1878,3007
13,1878,3006
12,939,1503
13,1879,3006
13,1879,3005
13,1879,3004
13,1878,3004
12,939,1502
13,1878,3005
13,1877,3005
13,1877,3004
13,1876,3004
12,938,1502
13,1876,3005
13,1876,3006
12,938,1503
13,1877,3006
13,1877,3007
13,1876,3007
13,1875,3007
13,1875,3006
13,1874,3006
12,937,1503
13,1874,3007
13,1873,3007
13,1872,3007
13,1872,3006
12,936,1503
13,1873,3006
13,1873,3005
13,1872,3005
13,1872,3004
12,936,1502
13,1873,3004
13,1874,3004
12,937,1502
13,1874,3005
13,1875,3005
13,1875,3004
13,1875,3003
13,1875,3002
13,1874,3002
12,937,1501
13,1874,3003
13,1873,3003
13,1872,3003
13,1872,3002
12,936,1501
13,1873,3002
13,1873,3001
13,1872,3001
13,1872,3000
12,936,1500
13,1873,3000
13,1874,3000
12,937,1500
13,1874,3001
13,1875,3001
13,1875,3000
13,1876,3000
12,938,1500
13,1877,3000
13,1877,3001
13,1876,3001
13,1876,3002
12,938,1501
13,1876,3003
13,1877,3003
13,1877,3002
13,1878,3002
12,939,1501
13,1878,3003
13,1879,3003
13,1879,3002
13,1879,3001
13,1878,3001
13,1878,3000
12,939,1500
13,1879,3000
13,1879,2999
13,1878,2999
13,1878,2998
12,939,1499
13,1879,2998
13,1879,2997
13,1879,2996
13,1878,2996
12,939,1498
13,1878,2997
13,1877,2997
13,1877,2996
13,1876,2996
12,938,1498
13,1876,2997
13,1876,2998
12,938,1499
13,1877,2998
13,1877,2999
13,1876,2999
13,1875,2999
13,1875,2998
13,1874,2998
12,937,1499
13,1874,2999
13,1873,2999
13,1872,2999
13,1872,2998
12,936,1499
13,1873,2998
13,1873,2997
13,1872,2997
13,1872,2996
12,936,1498
13,1873,2996
13,1874,2996
12,937,1498
13,1874,2997
13,1875,2997
13,1875,2996
13,1875,2995
13,1875,2994
13,1874,2994
12,937,1497
13,1874,2995
13,1873,2995
13,1872,2995
13,1872,2994
12,936,1497
13,1873,2994
13,1873,2993
13,1872,2993
13,1872,2992
12,936,1496
13,1873,2992
13,1874,2992
12,937,1496
13,1874,2993
13,1875,2993
13,1875,2992
13,1876,2992
12,938,1496
13,1877,2992
13,1877,2993
13,1876,2993
13,1876,2994
12,938,1497
13,1876,2995
13,1877,2995
13,1877,2994
13,1878,2994
12,939,1497
13,1878,2995
13,1879,2995
13,1879,2994
13,1879,2993
13,1878,2993
13,1878,2992
12,939,1496
13,1879,2992
13,1880,2992
12,940,1496
13,1880,2993
13,1881,2993
13,1881,2992
13,1882,2992
12,941,1496
13,1883,2992
13,1883,2993
13,1882,2993
13,1882,2994
12,941,1497
13,1883,2994
13,1883,2995
13,1882,2995
13,1881,2995
13,1881,2994
13,1880,2994
12,940,1497
13,1880,2995
13,1880,2996
12,940,1498
13,1881,2996
13,1881,2997
13,1880,2997
13,1880,2998
12,940,1499
13,1880,2999
13,1881,2999
13,1881,2998
13,1882,2998
12,941,1499
13,1882,2999
13,1883,2999
13,1883,2998
13,1883,2997
13,1882,2997
13,1882,2996
12,941,1498
13,1883,2996
13,1884,2996
12,942,1498
13,1885,2996
13,1885,2997
13,1884,2997
13,1884,2998
12,942,1499
13,1884,2999
13,1885,2999
13,1885,2998
13,1886,2998
12,943,1499
13,1886,2999
13,1887,2999
13,1887,2998
13,1887,2997
13,1886,2997
13,1886,2996
12,943,1498
13,1887,2996
13,1887,2995
13,1887,2994
13,1886,2994
12,943,1497
13,1886,2995
13,1885,2995
13,1884,2995
13,1884,2994
12,942,1497
13,1885,2994
13,1885,2993
13,1884,2993
13,1884,2992
12,942,1496
13,1885,2992
13,1886,2992
12,943,1496
13,1886,2993
13,1887,2993
13,1887,2992
13,1887,2991
13,1886,2991
13,1886,2990
12,943,1495
13,1887,2990
13,1887,2989
13,1887,2988
13,1886,2988
12,943,1494
13,1886,2989
13,1885,2989
13,1885,2988
13,1884,2988
12,942,1494
13,1884,2989
13,1884,2990
12,942,1495
13,1885,2990
13,1885,2991
13,1884,2991
13,1883,2991
13,1883,2990
13,1882,2990
12,941,1495
13,1882,2991
13,1881,2991
13,1880,2991
13,1880,2990
12,940,1495
13,1881,2990
13,1881,2989
13,1880,2989
13,1880,2988
12,940,1494
13,1881,2988
13,1882,2988
12,941,1494
13,1882,2989
13,1883,2989
13,1883,2988
13,1883,2987
13,1883,2986
13,1882,2986
12,941,1493
13,1882,2987
13,1881,2987
13,1880,2987
13,1880,2986
12,940,1493
13,1881,2986
13,1881,2985
13,1880,2985
13,1880,2984
12,940,1492
13,1881,2984
13,1882,2984
12,941,1492
13,1882,2985
13,1883,2985
13,1883,2984
13,1884,2984
12,942,1492
13,1885,2984
13,1885,2985
13,1884,2985
13,1884,2986
12,942,1493
13,1884,2987
13,1885,2987
13,1885,2986
13,1886,2986
12,943,1493
13,1886,2987
13,1887,2987
13,1887,2986
13,1887,2985
13,1886,2985
13,1886,2984
12,943,1492
13,1887,2984
13,1887,2983
13,1887,2982
13,1886,2982
12,943,1491
13,1886,2983
13,1885,2983
13,1884,2983
13,1884,2982
12,942,1491
13,1885,2982
13,1885,2981
13,1884,2981
13,1884,2980
12,942,1490
13,1885,2980
13,1886,2980
12,943,1490
13,1886,2981
13,1887,2981
13,1887,2980
13,1887,2979
13,1886,2979
13,1886,2978
12,943,1489
13,1887,2978
13,1887,2977
13,1887,2976
13,1886,2976
12,943,1488
13,1886,2977
13,1885,2977
13,1885,2976
13,1884,2976
12,942,1488
13,1884,2977
13,1884,2978
12,942,1489
13,1885,2978
13,1885,2979
13,1884,2979
13,1883,2979
13,1882,2979
13,1882,2978
12,941,1489
13,1883,2978
13,1883,2977
13,1883,2976
13,1882,2976
12,941,1488
13,1882,2977
13,1881,2977
13,1881,2976
13,1880,2976
12,940,1488
13,1880,2977
13,1880,2978
12,940,1489
13,1881,2978
13,1881,2979
13,1880,2979
13,1880,2980
12,940,1490
13,1880,2981
13,1881,2981
13,1881,2980
13,1882,2980
12,941,1490
13,1883,2980
13,1883,2981
13,1882,2981
13,1882,2982
12,941,1491
13,1883,2982
13,1883,2983
13,1882,2983
13,1881,2983
13,1881,2982
13,1880,2982
12,940,1491
13,1880,2983
13,1879,2983
13,1879,2982
13,1878,2982
12,939,1491
13,1878,2983
13,1877,2983
13,1876,2983
13,1876,2982
12,938,1491
13,1877,2982
13,1877,2981
13,1876,2981
13,1876,2980
12,938,1490
13,1877,2980
13,1878,2980
12,939,1490
13,1878,2981
13,1879,2981
13,1879,2980
13,1879,2979
13,1878,2979
13,1878,2978
12,939,1489
13,1879,2978
13,1879,2977
13,1879,2976
13,1878,2976
12,939,1488
13,1878,2977
13,1877,2977
13,1877,2976
13,1876,2976
12,938,1488
13,1876,2977
13,1876,2978
12,938,1489
13,1877,2978
13,1877,2979
13,1876,2979
13,1875,2979
13,1874,2979
13,1874,2978
12,937,1489
13,1875,2978
13,1875,2977
13,1875,2976
13,1874,2976
12,937,1488
13,1874,2977
13,1873,2977
13,1873,2976
13,1872,2976
12,936,1488
13,1872,2977
13,1872,2978
12,936,1489
13,1873,2978
13,1873,2979
13,1872,2979
13,1872,2980
12,936,1490
13,1872,2981
13,1873,2981
13,1873,2980
13,1874,2980
12,937,1490
13,1875,2980
13,1875,2981
13,1874,2981
13,1874,2982
12,937,1491
13,1875,2982
13,1875,2983
13,1874,2983
13,1873,2983
13,1873,2982
13,1872,2982
12,936,1491
13,1872,2983
13,1872,2984
12,936,1492
13,1873,2984
13,1873,2985
13,1872,2985
13,1872,2986
12,936,1493
13,1872,2987
13,1873,2987
13,1873,2986
13,1874,2986
12,937,1493
13,1874,2987
13,1875,2987
13,1875,2986
13,1875,2985
13,1874,2985
13,1874,2984
12,937,1492
13,1875,2984
13,1876,2984
12,938,1492
13,1876,2985
13,1877,2985
13,1877,2984
13,1878,2984
12,939,1492
13,1879,2984
13,1879,2985
13,1878,2985
13,1878,2986
12,939,1493
13,1879,2986
13,1879,2987
13,1878,2987
13,1877,2987
13,1877,2986
13,1876,2986
12,938,1493
13,1876,2987
13,1876,2988
12,938,1494
13,1876,2989
13,1877,2989
13,1877,2988
13,1878,2988
12,939,1494
13,1879,2988
13,1879,2989
13,1878,2989
13,1878,2990
12,939,1495
13,1879,2990
13,1879,2991
13,1878,2991
13,1877,2991
13,1877,2990
13,1876,2990
12,938,1495
13,1876,2991
13,1875,2991
13,1874,2991
13,1874,2990
12,937,1495
13,1875,2990
13,1875,2989
13,1875,2988
13,1874,2988
12,937,1494
13,1874,2989
13,1873,2989
13,1873,2988
13,1872,2988
12,936,1494
13,1872,2989
13,1872,2990
12,936,1495
13,1873,2990
13,1873,2991
13,1872,2991
13,1871,2991
13,1870,2991
13,1870,2990
12,935,1495
13,1871,2990
13,1871,2989
13,1871,2988
13,1870,2988
12,935,1494
13,1870,2989
13,1869,2989
13,1869,2988
13,1868,2988
12,934,1494
13,1868,2989
13,1868,2990
12,934,1495
13,1869,2990
13,1869,2991
13,1868,2991
13,1867,2991
13,1867,2990
13,1866,2990
12,933,1495
13,1866,2991
13,1865,2991
13,1864,2991
13,1864,2990
12,932,1495
13,1865,2990
13,1865,2989
13,1864,2989
13,1864,2988
12,932,1494
13,1865,2988
13,1866,2988
12,933,1494
13,1866,2989
13,1867,2989
13,1867,2988
13,1867,2987
13,1867,2986
13,1866,2986
12,933,1493
13,1866,2987
13,1865,2987
13,1864,2987
13,1864,2986
12,932,1493
13,1865,2986
13,1865,2985
13,1864,2985
13,1864,2984
12,932,1492
13,1865,2984
13,1866,2984
12,933,1492
13,1866,2985
13,1867,2985
13,1867,2984
13,1868,2984
12,934,1492
13,1869,2984
13,1869,2985
13,1868,2985
13,1868,2986
12,934,1493
13,1868,2987
13,1869,2987
13,1869,2986
13,1870,2986
12,935,1493
13,1870,2987
13,1871,2987
13,1871,2986
13,1871,2985
13,1870,2985
13,1870,2984
12,935,1492
13,1871,2984
13,1871,2983
13,1871,2982
13,1870,2982
12,935,1491
13,1870,2983
13,1869,2983
13,1868,2983
13,1868,2982
12,934,1491
13,1869,2982
13,1869,2981
13,1868,2981
13,1868,2980
12,934,1490
13,1869,2980
13,1870,2980
12,935,1490
13,1870,2981
13,1871,2981
13,1871,2980
13,1871,2979
13,1870,2979
13,1870,2978
12,935,1489
13,1871,2978
13,1871,2977
13,1871,2976
13,1870,2976
12,935,1488
13,1870,2977
13,1869,2977
13,1869,2976
13,1868,2976
12,934,1488
13,1868,2977
13,1868,2978
12,934,1489
13,1869,2978
13,1869,2979
13,1868,2979
13,1867,2979
13,1866,2979
13,1866,2978
12,933,1489
13,1867,2978
13,1867,2977
13,1867,2976
13,1866,2976
12,933,1488
13,1866,2977
13,1865,2977
13,1865,2976
13,1864,2976
12,932,1488
13,1864,2977
13,1864,2978
12,932,1489
13,1865,2978
13,1865,2979
13,1864,2979
13,1864,2980
12,932,1490
13,1864,2981
13,1865,2981
13,1865,2980
13,1866,2980
12,933,1490
13,1867,2980
13,1867,2981
13,1866,2981
13,1866,2982
12,933,1491
13,1867,2982
13,1867,2983
13,1866,2983
13,1865,2983
13,1865,2982
13,1864,2982
12,932,1491
13,1864,2983
13,1863,2983
13,1863,2982
13,1862,2982
12,931,1491
13,1862,2983
13,1861,2983
13,1860,2983
13,1860,2982
12,930,1491
13,1861,2982
13,1861,2981
13,1860,2981
13,1860,2980
12,930,1490
13,1861,2980
13,1862,2980
12,931,1490
13,1862,2981
13,1863,2981
13,1863,2980
13,1863,2979
13,1862,2979
13,1862,2978
12,931,1489
13,1863,2978
13,1863,2977
13,1863,2976
13,1862,2976
12,931,1488
13,1862,2977
13,1861,2977
13,1861,2976
13,1860,2976
12,930,1488
13,1860,2977
13,1860,2978
12,930,1489
13,1861,2978
13,1861,2979
13,1860,2979
13,1859,2979
13,1858,2979
13,1858,2978
12,929,1489
13,1859,2978
13,1859,2977
13,1859,2976
13,1858,2976
12,929,1488
13,1858,2977
13,1857,2977
13,1857,2976
13,1856,2976
12,928,1488
13,1856,2977
13,1856,2978
12,928,1489
13,1857,2978
13,1857,2979
13,1856,2979
13,1856,2980
12,928,1490
13,1856,2981
13,1857,2981
13,1857,2980
13,1858,2980
12,929,1490
13,1859,2980
13,1859,2981
13,1858,2981
13,1858,2982
12,929,1491
13,1859,2982
13,1859,2983
13,1858,2983
13,1857,2983
13,1857,2982
13,1856,2982
12,928,1491
13,1856,2983
13,1856,2984
12,928,1492
13,1857,2984
13,1857,2985
13,1856,2985
13,1856,2986
12,928,1493
13,1856,2987
13,1857,2987
13,1857,2986
13,1858,2986
12,929,1493
13,1858,2987
13,1859,2987
13,1859,2986
13,1859,2985
13,1858,2985
13,1858,2984
12,929,1492
13,1859,2984
13,1860,2984
12,930,1492
13,1860,2985
13,1861,2985
13,1861,2984
13,1862,2984
12,931,1492
13,1863,2984
13,1863,2985
13,1862,2985
13,1862,2986
12,931,1493
13,1863,2986
13,1863,2987
13,1862,2987
13,1861,2987
13,1861,2986
13,1860,2986
12,930,1493
13,1860,2987
13,1860,2988
12,930,1494
13,1860,2989
13,1861,2989
13,1861,2988
13,1862,2988
12,931,1494
13,1863,2988
13,1863,2989
13,1862,2989
13,1862,2990
12,931,1495
13,1863,2990
13,1863,2991
13,1862,2991
13,1861,2991
13,1861,2990
13,1860,2990
12,930,1495
13,1860,2991
13,1859,2991
13,1858,2991
13,1858,2990
12,929,1495
13,1859,2990
13,1859,2989
13,1859,2988
13,1858,2988
12,929,1494
13,1858,2989
13,1857,2989
13,1857,2988
13,1856,2988
12,928,1494
13,1856,2989
13,1856,2990
12,928,1495
13,1857,2990
13,1857,2991
13,1856,2991
13,1856,2992
12,928,1496
13,1856,2993
13,1857,2993
13,1857,2992
13,1858,2992
12,929,1496
13,1859,2992
13,1859,2993
13,1858,2993
13,1858,2994
12,929,1497
13,1859,2994
13,1859,2995
13,1858,2995
13,1857,2995
13,1857,2994
13,1856,2994
12,928,1497
13,1856,2995
13,1856,2996
12,928,1498
13,1857,2996
13,1857,2997
13,1856,2997
13,1856,2998
12,928,1499
13,1856,2999
13,1857,2999
13,1857,2998
13,1858,2998
12,929,1499
13,1858,2999
13,1859,2999
